"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
34390,07/03/17 18:10:00,,0.00
34391,07/03/17 18:15:00,,0.00
34392,07/03/17 18:20:00,,0.00
34393,07/03/17 18:20:31,0.121,
34394,07/03/17 18:25:00,,0.00
34395,07/03/17 18:30:00,,0.00
34396,07/03/17 18:35:00,,0.00
34397,07/03/17 18:40:00,,0.00
34398,07/03/17 18:45:00,,0.00
34399,07/03/17 18:50:00,,0.00
34400,07/03/17 18:50:31,0.121,
34401,07/03/17 18:55:00,,0.00
34402,07/03/17 19:00:00,,0.00
34403,07/03/17 19:05:00,,0.00
34404,07/03/17 19:10:00,,0.00
34405,07/03/17 19:15:00,,0.00
34406,07/03/17 19:20:00,,0.00
34407,07/03/17 19:20:31,0.010,
34408,07/03/17 19:25:00,,0.00
34409,07/03/17 19:30:00,,0.00
34410,07/03/17 19:35:00,,0.00
34411,07/03/17 19:40:00,,0.00
34412,07/03/17 19:45:00,,0.00
34413,07/03/17 19:50:00,,0.00
34414,07/03/17 19:50:31,-0.102,
34415,07/03/17 19:55:00,,0.00
34416,07/03/17 20:00:00,,0.00
34417,07/03/17 20:05:00,,0.00
34418,07/03/17 20:10:00,,0.00
34419,07/03/17 20:15:00,,0.00
34420,07/03/17 20:20:00,,0.00
34421,07/03/17 20:20:31,0.010,
34422,07/03/17 20:25:00,,0.00
34423,07/03/17 20:30:00,,0.00
34424,07/03/17 20:35:00,,0.00
34425,07/03/17 20:40:00,,0.00
34426,07/03/17 20:45:00,,0.00
34427,07/03/17 20:50:00,,0.00
34428,07/03/17 20:50:31,0.010,
34429,07/03/17 20:55:00,,0.00
34430,07/03/17 21:00:00,,0.00
34431,07/03/17 21:05:00,,0.00
34432,07/03/17 21:10:00,,0.00
34433,07/03/17 21:15:00,,0.00
34434,07/03/17 21:20:00,,0.00
34435,07/03/17 21:20:31,0.121,
34436,07/03/17 21:25:00,,0.00
34437,07/03/17 21:30:00,,0.00
34438,07/03/17 21:35:00,,0.00
34439,07/03/17 21:40:00,,0.00
34440,07/03/17 21:45:00,,0.00
34441,07/03/17 21:50:00,,0.00
34442,07/03/17 21:50:31,0.121,
34443,07/03/17 21:55:00,,0.00
34444,07/03/17 22:00:00,,0.00
34445,07/03/17 22:05:00,,0.00
34446,07/03/17 22:10:00,,0.00
34447,07/03/17 22:15:00,,0.00
34448,07/03/17 22:20:00,,0.00
34449,07/03/17 22:20:31,0.121,
34450,07/03/17 22:25:00,,0.00
34451,07/03/17 22:30:00,,0.00
34452,07/03/17 22:35:00,,0.00
34453,07/03/17 22:40:00,,0.00
34454,07/03/17 22:45:00,,0.00
34455,07/03/17 22:50:00,,0.00
34456,07/03/17 22:50:31,0.121,
34457,07/03/17 22:55:00,,0.00
34458,07/03/17 23:00:00,,0.00
34459,07/03/17 23:05:00,,0.00
34460,07/03/17 23:10:00,,0.00
34461,07/03/17 23:15:00,,0.00
34462,07/03/17 23:20:00,,0.00
34463,07/03/17 23:20:31,0.121,
34464,07/03/17 23:25:00,,0.00
34465,07/03/17 23:30:00,,0.00
34466,07/03/17 23:35:00,,0.00
34467,07/03/17 23:40:00,,0.00
34468,07/03/17 23:45:00,,0.00
34469,07/03/17 23:50:00,,0.00
34470,07/03/17 23:50:31,0.121,
34471,07/03/17 23:55:00,,0.00
34472,08/03/17 00:00:00,,0.00
34473,08/03/17 00:05:00,,0.00
34474,08/03/17 00:10:00,,0.00
34475,08/03/17 00:15:00,,0.00
34476,08/03/17 00:20:00,,0.00
34477,08/03/17 00:20:31,0.010,
34478,08/03/17 00:25:00,,0.00
34479,08/03/17 00:30:00,,0.00
34480,08/03/17 00:35:00,,0.00
34481,08/03/17 00:40:00,,0.00
34482,08/03/17 00:45:00,,0.00
34483,08/03/17 00:50:00,,0.00
34484,08/03/17 00:50:31,0.121,
34485,08/03/17 00:55:00,,0.00
34486,08/03/17 01:00:00,,0.00
34487,08/03/17 01:05:00,,0.00
34488,08/03/17 01:10:00,,0.00
34489,08/03/17 01:15:00,,0.00
34490,08/03/17 01:20:00,,0.00
34491,08/03/17 01:20:31,0.010,
34492,08/03/17 01:25:00,,0.00
34493,08/03/17 01:30:00,,0.00
34494,08/03/17 01:35:00,,0.00
34495,08/03/17 01:40:00,,0.00
34496,08/03/17 01:45:00,,0.00
34497,08/03/17 01:50:00,,0.00
34498,08/03/17 01:50:31,-0.102,
34499,08/03/17 01:55:00,,0.00
34500,08/03/17 02:00:00,,0.00
34501,08/03/17 02:05:00,,0.00
34502,08/03/17 02:10:00,,0.00
34503,08/03/17 02:15:00,,0.00
34504,08/03/17 02:20:00,,0.00
34505,08/03/17 02:20:31,0.010,
34506,08/03/17 02:25:00,,0.00
34507,08/03/17 02:30:00,,0.00
34508,08/03/17 02:35:00,,0.00
34509,08/03/17 02:40:00,,0.00
34510,08/03/17 02:45:00,,0.00
34511,08/03/17 02:50:00,,0.00
34512,08/03/17 02:50:31,0.010,
34513,08/03/17 02:55:00,,0.00
34514,08/03/17 03:00:00,,0.00
34515,08/03/17 03:05:00,,0.00
34516,08/03/17 03:10:00,,0.00
34517,08/03/17 03:15:00,,0.00
34518,08/03/17 03:20:00,,0.00
34519,08/03/17 03:20:31,0.010,
34520,08/03/17 03:25:00,,0.00
34521,08/03/17 03:30:00,,0.00
34522,08/03/17 03:35:00,,0.00
34523,08/03/17 03:40:00,,0.00
34524,08/03/17 03:45:00,,0.00
34525,08/03/17 03:50:00,,0.00
34526,08/03/17 03:50:31,-1.114,
34527,08/03/17 03:55:00,,0.00
34528,08/03/17 04:00:00,,0.00
34529,08/03/17 04:05:00,,0.00
34530,08/03/17 04:10:00,,0.00
34531,08/03/17 04:15:00,,0.00
34532,08/03/17 04:20:00,,0.00
34533,08/03/17 04:20:31,-1.341,
34534,08/03/17 04:25:00,,0.00
34535,08/03/17 04:30:00,,0.00
34536,08/03/17 04:35:00,,0.00
34537,08/03/17 04:40:00,,0.00
34538,08/03/17 04:45:00,,0.00
34539,08/03/17 04:50:00,,0.00
34540,08/03/17 04:50:31,-1.341,
34541,08/03/17 04:55:00,,0.00
34542,08/03/17 05:00:00,,0.00
34543,08/03/17 05:05:00,,0.00
34544,08/03/17 05:10:00,,0.00
34545,08/03/17 05:15:00,,0.00
34546,08/03/17 05:20:00,,0.00
34547,08/03/17 05:20:31,-1.456,
34548,08/03/17 05:25:00,,0.00
34549,08/03/17 05:30:00,,0.00
34550,08/03/17 05:35:00,,0.00
34551,08/03/17 05:40:00,,0.00
34552,08/03/17 05:45:00,,0.00
34553,08/03/17 05:50:00,,0.00
34554,08/03/17 05:50:31,-1.799,
34555,08/03/17 05:55:00,,0.00
34556,08/03/17 06:00:00,,0.00
34557,08/03/17 06:05:00,,0.00
34558,08/03/17 06:10:00,,0.00
34559,08/03/17 06:15:00,,0.00
34560,08/03/17 06:20:00,,0.00
34561,08/03/17 06:20:31,-1.341,
34562,08/03/17 06:25:00,,0.00
34563,08/03/17 06:30:00,,0.00
34564,08/03/17 06:35:00,,0.00
34565,08/03/17 06:40:00,,0.00
34566,08/03/17 06:45:00,,0.00
34567,08/03/17 06:50:00,,0.00
34568,08/03/17 06:50:31,-0.662,
34569,08/03/17 06:55:00,,0.00
34570,08/03/17 07:00:00,,0.00
34571,08/03/17 07:05:00,,0.00
34572,08/03/17 07:10:00,,0.00
34573,08/03/17 07:15:00,,0.00
34574,08/03/17 07:20:00,,0.00
34575,08/03/17 07:20:31,0.010,
34576,08/03/17 07:25:00,,0.00
34577,08/03/17 07:30:00,,0.00
34578,08/03/17 07:35:00,,0.00
34579,08/03/17 07:40:00,,0.00
34580,08/03/17 07:45:00,,0.00
34581,08/03/17 07:50:00,,0.00
34582,08/03/17 07:50:31,0.784,
34583,08/03/17 07:55:00,,0.00
34584,08/03/17 08:00:00,,0.00
34585,08/03/17 08:05:00,,0.00
34586,08/03/17 08:10:00,,0.00
34587,08/03/17 08:15:00,,0.00
34588,08/03/17 08:20:00,,0.00
34589,08/03/17 08:20:31,1.112,
34590,08/03/17 08:25:00,,0.00
34591,08/03/17 08:30:00,,0.00
34592,08/03/17 08:35:00,,0.00
34593,08/03/17 08:40:00,,0.00
34594,08/03/17 08:45:00,,0.00
34595,08/03/17 08:50:00,,0.00
34596,08/03/17 08:50:31,1.764,
34597,08/03/17 08:55:00,,0.00
34598,08/03/17 09:00:00,,1.00
34599,08/03/17 09:05:00,,0.00
34600,08/03/17 09:10:00,,0.00
34601,08/03/17 09:15:00,,0.00
34602,08/03/17 09:20:00,,0.00
34603,08/03/17 09:20:31,2.088,
34604,08/03/17 09:25:00,,0.00
34605,08/03/17 09:30:00,,0.00
34606,08/03/17 09:35:00,,0.00
34607,08/03/17 09:40:00,,0.00
34608,08/03/17 09:45:00,,0.00
34609,08/03/17 09:50:00,,0.00
34610,08/03/17 09:50:31,1.872,
34611,08/03/17 09:55:00,,0.00
34612,08/03/17 10:00:00,,0.00
34613,08/03/17 10:05:00,,1.00
34614,08/03/17 10:10:00,,0.00
34615,08/03/17 10:15:00,,0.00
34616,08/03/17 10:20:00,,0.00
34617,08/03/17 10:20:31,2.624,
34618,08/03/17 10:25:00,,0.00
34619,08/03/17 10:30:00,,0.00
34620,08/03/17 10:35:00,,0.00
34621,08/03/17 10:40:00,,1.00
34622,08/03/17 10:45:00,,0.00
34623,08/03/17 10:50:00,,0.00
34624,08/03/17 10:50:31,3.998,
34625,08/03/17 10:55:00,,0.00
34626,08/03/17 11:00:00,,0.00
34627,08/03/17 11:05:00,,1.00
34628,08/03/17 11:10:00,,0.00
34629,08/03/17 11:15:00,,0.00
34630,08/03/17 11:20:00,,0.00
34631,08/03/17 11:20:31,4.519,
34632,08/03/17 11:25:00,,0.00
34633,08/03/17 11:30:00,,0.00
34634,08/03/17 11:35:00,,0.00
34635,08/03/17 11:40:00,,1.00
34636,08/03/17 11:45:00,,0.00
34637,08/03/17 11:50:00,,0.00
34638,08/03/17 11:50:31,3.998,
34639,08/03/17 11:55:00,,0.00
34640,08/03/17 12:00:00,,0.00
34641,08/03/17 12:05:00,,0.00
34642,08/03/17 12:10:00,,1.00
34643,08/03/17 12:15:00,,0.00
34644,08/03/17 12:20:00,,0.00
34645,08/03/17 12:20:31,3.683,
34646,08/03/17 12:25:00,,0.00
34647,08/03/17 12:30:00,,0.00
34648,08/03/17 12:35:00,,0.00
34649,08/03/17 12:40:00,,0.00
34650,08/03/17 12:45:00,,0.00
34651,08/03/17 12:50:00,,0.00
34652,08/03/17 12:50:31,1.764,
34653,08/03/17 12:55:00,,0.00
34654,08/03/17 13:00:00,,0.00
34655,08/03/17 13:05:00,,0.00
34656,08/03/17 13:10:00,,1.00
34657,08/03/17 13:15:00,,0.00
34658,08/03/17 13:20:00,,0.00
34659,08/03/17 13:20:31,1.872,
34660,08/03/17 13:25:00,,0.00
34661,08/03/17 13:30:00,,0.00
34662,08/03/17 13:35:00,,0.00
34663,08/03/17 13:40:00,,0.00
34664,08/03/17 13:45:00,,1.00
34665,08/03/17 13:50:00,,0.00
34666,08/03/17 13:50:31,1.764,
34667,08/03/17 13:55:00,,1.00
34668,08/03/17 14:00:00,,1.00
34669,08/03/17 14:05:00,,1.00
34670,08/03/17 14:10:00,,1.00
34671,08/03/17 14:15:00,,1.00
34672,08/03/17 14:20:00,,1.00
34673,08/03/17 14:20:31,1.548,
34674,08/03/17 14:25:00,,0.00
34675,08/03/17 14:30:00,,1.00
34676,08/03/17 14:35:00,,1.00
34677,08/03/17 14:40:00,,0.00
34678,08/03/17 14:45:00,,1.00
34679,08/03/17 14:50:00,,1.00
34680,08/03/17 14:50:31,1.439,
34681,08/03/17 14:55:00,,0.00
34682,08/03/17 15:00:00,,1.00
34683,08/03/17 15:05:00,,1.00
34684,08/03/17 15:10:00,,0.00
34685,08/03/17 15:15:00,,1.00
34686,08/03/17 15:20:00,,0.00
34687,08/03/17 15:20:31,1.872,
34688,08/03/17 15:25:00,,1.00
34689,08/03/17 15:30:00,,1.00
34690,08/03/17 15:35:00,,0.00
34691,08/03/17 15:40:00,,1.00
34692,08/03/17 15:45:00,,1.00
34693,08/03/17 15:50:00,,1.00
34694,08/03/17 15:50:31,1.872,
34695,08/03/17 15:55:00,,1.00
34696,08/03/17 16:00:00,,1.00
34697,08/03/17 16:05:00,,1.00
34698,08/03/17 16:10:00,,1.00
34699,08/03/17 16:15:00,,2.00
34700,08/03/17 16:20:00,,0.00
34701,08/03/17 16:20:31,1.764,
34702,08/03/17 16:25:00,,1.00
34703,08/03/17 16:30:00,,1.00
34704,08/03/17 16:35:00,,1.00
34705,08/03/17 16:40:00,,1.00
34706,08/03/17 16:45:00,,1.00
34707,08/03/17 16:50:00,,1.00
34708,08/03/17 16:50:31,1.872,
34709,08/03/17 16:55:00,,2.00
34710,08/03/17 17:00:00,,0.00
34711,08/03/17 17:05:00,,1.00
34712,08/03/17 17:10:00,,1.00
34713,08/03/17 17:15:00,,1.00
34714,08/03/17 17:20:00,,1.00
34715,08/03/17 17:20:31,2.195,
34716,08/03/17 17:25:00,,0.00
34717,08/03/17 17:30:00,,1.00
34718,08/03/17 17:35:00,,1.00
34719,08/03/17 17:40:00,,1.00
34720,08/03/17 17:45:00,,2.00
34721,08/03/17 17:50:00,,1.00
34722,08/03/17 17:50:31,2.410,
34723,08/03/17 17:55:00,,2.00
34724,08/03/17 18:00:00,,1.00
34725,08/03/17 18:05:00,,1.00
34726,08/03/17 18:10:00,,2.00
34727,08/03/17 18:15:00,,2.00
34728,08/03/17 18:20:00,,2.00
34729,08/03/17 18:20:31,2.517,
34730,08/03/17 18:25:00,,2.00
34731,08/03/17 18:30:00,,2.00
34732,08/03/17 18:35:00,,2.00
34733,08/03/17 18:40:00,,2.00
34734,08/03/17 18:45:00,,2.00
34735,08/03/17 18:50:00,,2.00
34736,08/03/17 18:50:31,2.730,
34737,08/03/17 18:55:00,,2.00
34738,08/03/17 19:00:00,,1.00
34739,08/03/17 19:05:00,,1.00
34740,08/03/17 19:10:00,,2.00
34741,08/03/17 19:15:00,,1.00
34742,08/03/17 19:20:00,,1.00
34743,08/03/17 19:20:31,3.049,
34744,08/03/17 19:25:00,,1.00
34745,08/03/17 19:30:00,,1.00
34746,08/03/17 19:35:00,,1.00
34747,08/03/17 19:40:00,,1.00
34748,08/03/17 19:45:00,,0.00
34749,08/03/17 19:50:00,,1.00
34750,08/03/17 19:50:31,3.367,
34751,08/03/17 19:55:00,,1.00
34752,08/03/17 20:00:00,,1.00
34753,08/03/17 20:05:00,,1.00
34754,08/03/17 20:10:00,,1.00
34755,08/03/17 20:15:00,,1.00
34756,08/03/17 20:20:00,,1.00
34757,08/03/17 20:20:31,3.893,
34758,08/03/17 20:25:00,,1.00
34759,08/03/17 20:30:00,,1.00
34760,08/03/17 20:35:00,,1.00
34761,08/03/17 20:40:00,,1.00
34762,08/03/17 20:45:00,,1.00
34763,08/03/17 20:50:00,,1.00
34764,08/03/17 20:50:31,4.102,
34765,08/03/17 20:55:00,,2.00
34766,08/03/17 21:00:00,,1.00
34767,08/03/17 21:05:00,,2.00
34768,08/03/17 21:10:00,,2.00
34769,08/03/17 21:15:00,,1.00
34770,08/03/17 21:20:00,,1.00
34771,08/03/17 21:20:31,4.311,
34772,08/03/17 21:25:00,,1.00
34773,08/03/17 21:30:00,,1.00
34774,08/03/17 21:35:00,,2.00
34775,08/03/17 21:40:00,,1.00
34776,08/03/17 21:45:00,,0.00
34777,08/03/17 21:50:00,,1.00
34778,08/03/17 21:50:31,4.519,
34779,08/03/17 21:55:00,,2.00
34780,08/03/17 22:00:00,,0.00
34781,08/03/17 22:05:00,,1.00
34782,08/03/17 22:10:00,,2.00
34783,08/03/17 22:15:00,,1.00
34784,08/03/17 22:20:00,,1.00
34785,08/03/17 22:20:31,4.727,
34786,08/03/17 22:25:00,,1.00
34787,08/03/17 22:30:00,,2.00
34788,08/03/17 22:35:00,,1.00
34789,08/03/17 22:40:00,,1.00
34790,08/03/17 22:45:00,,1.00
34791,08/03/17 22:50:00,,2.00
34792,08/03/17 22:50:31,4.934,
34793,08/03/17 22:55:00,,1.00
34794,08/03/17 23:00:00,,1.00
34795,08/03/17 23:05:00,,1.00
34796,08/03/17 23:10:00,,1.00
34797,08/03/17 23:15:00,,1.00
34798,08/03/17 23:20:00,,1.00
34799,08/03/17 23:20:31,4.934,
34800,08/03/17 23:25:00,,1.00
34801,08/03/17 23:30:00,,1.00
34802,08/03/17 23:35:00,,1.00
34803,08/03/17 23:40:00,,1.00
34804,08/03/17 23:45:00,,1.00
34805,08/03/17 23:50:00,,0.00
34806,08/03/17 23:50:31,5.037,
34807,08/03/17 23:55:00,,1.00
34808,09/03/17 00:00:00,,1.00
34809,09/03/17 00:05:00,,0.00
34810,09/03/17 00:10:00,,2.00
34811,09/03/17 00:15:00,,1.00
34812,09/03/17 00:20:00,,1.00
34813,09/03/17 00:20:31,5.141,
34814,09/03/17 00:25:00,,2.00
34815,09/03/17 00:30:00,,2.00
34816,09/03/17 00:35:00,,2.00
34817,09/03/17 00:40:00,,1.00
34818,09/03/17 00:45:00,,2.00
34819,09/03/17 00:50:00,,2.00
34820,09/03/17 00:50:31,5.347,
34821,09/03/17 00:55:00,,1.00
34822,09/03/17 01:00:00,,1.00
34823,09/03/17 01:05:00,,1.00
34824,09/03/17 01:10:00,,1.00
34825,09/03/17 01:15:00,,1.00
34826,09/03/17 01:20:00,,1.00
34827,09/03/17 01:20:31,5.552,
34828,09/03/17 01:25:00,,1.00
34829,09/03/17 01:30:00,,1.00
34830,09/03/17 01:35:00,,1.00
34831,09/03/17 01:40:00,,1.00
34832,09/03/17 01:45:00,,1.00
34833,09/03/17 01:50:00,,2.00
34834,09/03/17 01:50:31,5.450,
34835,09/03/17 01:55:00,,0.00
34836,09/03/17 02:00:00,,1.00
34837,09/03/17 02:05:00,,1.00
34838,09/03/17 02:10:00,,1.00
34839,09/03/17 02:15:00,,1.00
34840,09/03/17 02:20:00,,0.00
34841,09/03/17 02:20:31,5.552,
34842,09/03/17 02:25:00,,1.00
34843,09/03/17 02:30:00,,1.00
34844,09/03/17 02:35:00,,1.00
34845,09/03/17 02:40:00,,1.00
34846,09/03/17 02:45:00,,2.00
34847,09/03/17 02:50:00,,2.00
34848,09/03/17 02:50:31,5.552,
34849,09/03/17 02:55:00,,3.00
34850,09/03/17 03:00:00,,2.00
34851,09/03/17 03:05:00,,2.00
34852,09/03/17 03:10:00,,3.00
34853,09/03/17 03:15:00,,4.00
34854,09/03/17 03:20:00,,2.00
34855,09/03/17 03:20:31,5.552,
34856,09/03/17 03:25:00,,2.00
34857,09/03/17 03:30:00,,1.00
34858,09/03/17 03:35:00,,2.00
34859,09/03/17 03:40:00,,2.00
34860,09/03/17 03:45:00,,1.00
34861,09/03/17 03:50:00,,1.00
34862,09/03/17 03:50:31,5.655,
34863,09/03/17 03:55:00,,0.00
34864,09/03/17 04:00:00,,2.00
34865,09/03/17 04:05:00,,2.00
34866,09/03/17 04:10:00,,1.00
34867,09/03/17 04:15:00,,0.00
34868,09/03/17 04:20:00,,1.00
34869,09/03/17 04:20:31,5.552,
34870,09/03/17 04:25:00,,0.00
34871,09/03/17 04:30:00,,1.00
34872,09/03/17 04:35:00,,0.00
34873,09/03/17 04:40:00,,0.00
34874,09/03/17 04:45:00,,1.00
34875,09/03/17 04:50:00,,0.00
34876,09/03/17 04:50:31,5.552,
34877,09/03/17 04:55:00,,0.00
34878,09/03/17 05:00:00,,1.00
34879,09/03/17 05:05:00,,0.00
34880,09/03/17 05:10:00,,1.00
34881,09/03/17 05:15:00,,0.00
34882,09/03/17 05:20:00,,1.00
34883,09/03/17 05:20:31,5.655,
34884,09/03/17 05:25:00,,0.00
34885,09/03/17 05:30:00,,0.00
34886,09/03/17 05:35:00,,2.00
34887,09/03/17 05:40:00,,2.00
34888,09/03/17 05:45:00,,0.00
34889,09/03/17 05:50:00,,2.00
34890,09/03/17 05:50:31,5.655,
34891,09/03/17 05:55:00,,2.00
34892,09/03/17 06:00:00,,1.00
34893,09/03/17 06:05:00,,1.00
34894,09/03/17 06:10:00,,1.00
34895,09/03/17 06:15:00,,2.00
34896,09/03/17 06:20:00,,0.00
34897,09/03/17 06:20:31,5.655,
34898,09/03/17 06:25:00,,1.00
34899,09/03/17 06:30:00,,3.00
34900,09/03/17 06:35:00,,3.00
34901,09/03/17 06:40:00,,3.00
34902,09/03/17 06:45:00,,2.00
34903,09/03/17 06:50:00,,3.00
34904,09/03/17 06:50:31,5.552,
34905,09/03/17 06:55:00,,2.00
34906,09/03/17 07:00:00,,2.00
34907,09/03/17 07:05:00,,1.00
34908,09/03/17 07:10:00,,1.00
34909,09/03/17 07:15:00,,1.00
34910,09/03/17 07:20:00,,3.00
34911,09/03/17 07:20:31,5.552,
34912,09/03/17 07:25:00,,2.00
34913,09/03/17 07:30:00,,2.00
34914,09/03/17 07:35:00,,2.00
34915,09/03/17 07:40:00,,2.00
34916,09/03/17 07:45:00,,1.00
34917,09/03/17 07:50:00,,1.00
34918,09/03/17 07:50:31,5.757,
34919,09/03/17 07:55:00,,1.00
34920,09/03/17 08:00:00,,1.00
34921,09/03/17 08:05:00,,2.00
34922,09/03/17 08:10:00,,4.00
34923,09/03/17 08:15:00,,2.00
34924,09/03/17 08:20:00,,2.00
34925,09/03/17 08:20:31,5.655,
34926,09/03/17 08:25:00,,2.00
34927,09/03/17 08:30:00,,2.00
34928,09/03/17 08:35:00,,2.00
34929,09/03/17 08:40:00,,2.00
34930,09/03/17 08:45:00,,2.00
34931,09/03/17 08:50:00,,3.00
34932,09/03/17 08:50:31,5.860,
34933,09/03/17 08:55:00,,2.00
34934,09/03/17 09:00:00,,2.00
34935,09/03/17 09:05:00,,3.00
34936,09/03/17 09:10:00,,3.00
34937,09/03/17 09:15:00,,3.00
34938,09/03/17 09:20:00,,2.00
34939,09/03/17 09:20:31,5.860,
34940,09/03/17 09:25:00,,2.00
34941,09/03/17 09:30:00,,2.00
34942,09/03/17 09:35:00,,1.00
34943,09/03/17 09:40:00,,2.00
34944,09/03/17 09:45:00,,2.00
34945,09/03/17 09:50:00,,1.00
34946,09/03/17 09:50:31,5.962,
34947,09/03/17 09:55:00,,1.00
34948,09/03/17 10:00:00,,1.00
34949,09/03/17 10:05:00,,1.00
34950,09/03/17 10:10:00,,1.00
34951,09/03/17 10:15:00,,1.00
34952,09/03/17 10:20:00,,1.00
34953,09/03/17 10:20:31,6.064,
34954,09/03/17 10:25:00,,1.00
34955,09/03/17 10:30:00,,1.00
34956,09/03/17 10:35:00,,1.00
34957,09/03/17 10:40:00,,1.00
34958,09/03/17 10:45:00,,1.00
34959,09/03/17 10:50:00,,1.00
34960,09/03/17 10:50:31,6.268,
34961,09/03/17 10:55:00,,2.00
34962,09/03/17 11:00:00,,0.00
34963,09/03/17 11:05:00,,2.00
34964,09/03/17 11:10:00,,1.00
34965,09/03/17 11:15:00,,1.00
34966,09/03/17 11:20:00,,1.00
34967,09/03/17 11:20:31,6.166,
34968,09/03/17 11:25:00,,1.00
34969,09/03/17 11:30:00,,1.00
34970,09/03/17 11:35:00,,2.00
34971,09/03/17 11:40:00,,1.00
34972,09/03/17 11:45:00,,1.00
34973,09/03/17 11:50:00,,2.00
34974,09/03/17 11:50:31,6.166,
34975,09/03/17 11:55:00,,1.00
34976,09/03/17 12:00:00,,1.00
34977,09/03/17 12:05:00,,1.00
34978,09/03/17 12:10:00,,2.00
34979,09/03/17 12:15:00,,1.00
34980,09/03/17 12:20:00,,1.00
34981,09/03/17 12:20:31,6.166,
34982,09/03/17 12:25:00,,1.00
34983,09/03/17 12:30:00,,1.00
34984,09/03/17 12:35:00,,2.00
34985,09/03/17 12:40:00,,1.00
34986,09/03/17 12:45:00,,1.00
34987,09/03/17 12:50:00,,2.00
34988,09/03/17 12:50:31,6.268,
34989,09/03/17 12:55:00,,1.00
34990,09/03/17 13:00:00,,2.00
34991,09/03/17 13:05:00,,0.00
34992,09/03/17 13:10:00,,1.00
34993,09/03/17 13:15:00,,0.00
34994,09/03/17 13:20:00,,0.00
34995,09/03/17 13:20:31,6.471,
34996,09/03/17 13:25:00,,1.00
34997,09/03/17 13:30:00,,1.00
34998,09/03/17 13:35:00,,1.00
34999,09/03/17 13:40:00,,0.00
35000,09/03/17 13:45:00,,1.00
35001,09/03/17 13:50:00,,0.00
35002,09/03/17 13:50:31,6.471,
35003,09/03/17 13:55:00,,2.00
35004,09/03/17 14:00:00,,1.00
35005,09/03/17 14:05:00,,2.00
35006,09/03/17 14:10:00,,1.00
35007,09/03/17 14:15:00,,3.00
35008,09/03/17 14:20:00,,2.00
35009,09/03/17 14:20:31,6.471,
35010,09/03/17 14:25:00,,2.00
35011,09/03/17 14:30:00,,1.00
35012,09/03/17 14:35:00,,0.00
35013,09/03/17 14:40:00,,1.00
35014,09/03/17 14:45:00,,0.00
35015,09/03/17 14:50:00,,1.00
35016,09/03/17 14:50:31,6.471,
35017,09/03/17 14:55:00,,1.00
35018,09/03/17 15:00:00,,0.00
35019,09/03/17 15:05:00,,0.00
35020,09/03/17 15:10:00,,1.00
35021,09/03/17 15:15:00,,0.00
35022,09/03/17 15:20:00,,1.00
35023,09/03/17 15:20:31,6.573,
35024,09/03/17 15:25:00,,0.00
35025,09/03/17 15:30:00,,0.00
35026,09/03/17 15:35:00,,0.00
35027,09/03/17 15:40:00,,0.00
35028,09/03/17 15:45:00,,0.00
35029,09/03/17 15:50:00,,0.00
35030,09/03/17 15:50:31,6.573,
35031,09/03/17 15:55:00,,0.00
35032,09/03/17 16:00:00,,0.00
35033,09/03/17 16:05:00,,0.00
35034,09/03/17 16:10:00,,0.00
35035,09/03/17 16:15:00,,0.00
35036,09/03/17 16:20:00,,0.00
35037,09/03/17 16:20:31,6.471,
35038,09/03/17 16:25:00,,0.00
35039,09/03/17 16:30:00,,0.00
35040,09/03/17 16:35:00,,0.00
35041,09/03/17 16:40:00,,0.00
35042,09/03/17 16:45:00,,0.00
35043,09/03/17 16:50:00,,0.00
35044,09/03/17 16:50:31,6.471,
35045,09/03/17 16:55:00,,1.00
35046,09/03/17 17:00:00,,0.00
35047,09/03/17 17:05:00,,0.00
35048,09/03/17 17:10:00,,0.00
35049,09/03/17 17:15:00,,0.00
35050,09/03/17 17:20:00,,1.00
35051,09/03/17 17:20:31,6.370,
35052,09/03/17 17:25:00,,0.00
35053,09/03/17 17:30:00,,0.00
35054,09/03/17 17:35:00,,0.00
35055,09/03/17 17:40:00,,0.00
35056,09/03/17 17:45:00,,0.00
35057,09/03/17 17:50:00,,0.00
35058,09/03/17 17:50:31,6.370,
35059,09/03/17 17:55:00,,0.00
35060,09/03/17 18:00:00,,0.00
35061,09/03/17 18:05:00,,0.00
35062,09/03/17 18:10:00,,0.00
35063,09/03/17 18:15:00,,0.00
35064,09/03/17 18:20:00,,0.00
35065,09/03/17 18:20:31,6.471,
35066,09/03/17 18:25:00,,0.00
35067,09/03/17 18:30:00,,0.00
35068,09/03/17 18:35:00,,0.00
35069,09/03/17 18:40:00,,0.00
35070,09/03/17 18:45:00,,0.00
35071,09/03/17 18:50:00,,0.00
35072,09/03/17 18:50:31,6.268,
35073,09/03/17 18:55:00,,0.00
35074,09/03/17 19:00:00,,0.00
35075,09/03/17 19:05:00,,0.00
35076,09/03/17 19:10:00,,0.00
35077,09/03/17 19:15:00,,0.00
35078,09/03/17 19:20:00,,0.00
35079,09/03/17 19:20:31,6.166,
35080,09/03/17 19:25:00,,0.00
35081,09/03/17 19:30:00,,0.00
35082,09/03/17 19:35:00,,0.00
35083,09/03/17 19:40:00,,0.00
