,SeriesID,MethodDescription,rel_height
2480,2535,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2481,2536,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2482,2537,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2483,2538,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2484,2539,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2485,2540,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2486,2541,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2487,2542,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2488,2543,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2489,2544,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2490,2545,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2491,2546,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2492,2547,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2493,2548,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2494,2549,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2495,2550,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2496,2551,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2497,2552,Air temperature measured at 2 m with Campbell CS 215,2.0
2498,2553,Relative humidity measured at 2 m with Campbell CS 215,2.0
2499,2554,Precipitation measured with tipping bucket Davis Rain Collector II,
2500,2555,Precipitation measured with tipping bucket Davis Rain Collector II,
2501,2556,Precipitation measured with tipping bucket Davis Rain Collector II,
2502,2557,Precipitation measured with tipping bucket Davis Rain Collector II,
2503,2558,Precipitation measured with tipping bucket Davis Rain Collector II,
2504,2559,Solar radiation measured with Apogee SP 110,
2505,2560,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2506,2561,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2507,2562,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2508,2563,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2509,2564,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2510,2565,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2511,2566,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2512,2567,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2513,2568,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2514,2569,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2515,2570,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2516,2571,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2517,2572,Water temperature measured with Decagon CTD,
2518,2573,Water temperature measured with Decagon CTD,
2519,2574,Water temperature measured with Decagon CTD,
2520,2575,Water temperature measured with Decagon CTD,
2521,2576,Water level measured with Decagon CTD,
2522,2577,Water level measured with Decagon CTD,
2523,2578,Water level measured with Decagon CTD,
2524,2579,Water level measured with Decagon CTD,
2525,2580,Electric conductivity measured with Decagon CTD,
2526,2581,Electric conductivity measured with Decagon CTD,
2527,2582,Electric conductivity measured with Decagon CTD,
2528,2583,Electric conductivity measured with Decagon CTD,
2529,2584,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2530,2585,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2531,2586,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2532,2587,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2533,2588,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2534,2589,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2535,2590,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2536,2591,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2537,2592,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2538,2593,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2539,2594,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2540,2595,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2541,2596,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2542,2597,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2543,2598,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2544,2599,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2545,2600,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2546,2601,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2547,2602,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2548,2603,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2549,2604,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2550,2605,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2551,2606,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2552,2607,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2553,2608,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2554,2609,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2555,2610,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2556,2611,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2557,2612,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2558,2613,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2559,2614,Air temperature measured at 2 m with Campbell CS 215,2.0
2560,2615,Relative humidity measured at 2 m with Campbell CS 215,2.0
2561,2616,Precipitation measured with tipping bucket Davis Rain Collector II,
2562,2617,Precipitation measured with tipping bucket Davis Rain Collector II,
2563,2618,Precipitation measured with tipping bucket Davis Rain Collector II,
2564,2619,Precipitation measured with tipping bucket Davis Rain Collector II,
2565,2620,Precipitation measured with tipping bucket Davis Rain Collector II,
2566,2621,Solar radiation measured with Apogee SP 110,
2567,2622,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2568,2623,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2569,2624,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2570,2625,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2571,2626,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2572,2627,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2573,2628,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2574,2629,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2575,2630,Water temperature measured with Decagon CTD,
2576,2631,Water temperature measured with Decagon CTD,
2577,2632,Water temperature measured with Decagon CTD,
2578,2633,Water temperature measured with Decagon CTD,
2579,2634,Water level measured with Decagon CTD,
2580,2635,Water level measured with Decagon CTD,
2581,2636,Water level measured with Decagon CTD,
2582,2637,Water level measured with Decagon CTD,
2583,2638,Electric conductivity measured with Decagon CTD,
2584,2639,Electric conductivity measured with Decagon CTD,
2585,2640,Electric conductivity measured with Decagon CTD,
2586,2641,Electric conductivity measured with Decagon CTD,
2587,2642,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2588,2643,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2589,2644,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2590,2645,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2591,2646,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2592,2647,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2593,2648,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2594,2649,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2595,2650,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2596,2651,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2597,2652,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2598,2653,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2599,2654,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2600,2655,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2601,2656,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2602,2657,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2603,2658,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2604,2659,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2605,2660,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2606,2661,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2607,2662,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2608,2663,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2609,2664,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2610,2665,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2611,2666,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2612,2667,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2613,2668,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2614,2669,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2615,2670,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2616,2671,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2617,2672,Air temperature measured at 2 m with Campbell CS 215,2.0
2618,2673,Relative humidity measured at 2 m with Campbell CS 215,2.0
2619,2674,Precipitation measured with tipping bucket Davis Rain Collector II,
2620,2675,Solar radiation measured with Apogee SP 110,
2621,2676,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2622,2677,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2623,2678,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2624,2679,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2625,2680,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2626,2681,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2627,2682,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2628,2683,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2629,2684,Water temperature measured with Decagon CTD,
2630,2685,Water temperature measured with Decagon CTD,
2631,2686,Water temperature measured with Decagon CTD,
2632,2687,Water temperature measured with Decagon CTD,
2633,2688,Water level measured with Decagon CTD,
2634,2689,Water level measured with Decagon CTD,
2635,2690,Water level measured with Decagon CTD,
2636,2691,Water level measured with Decagon CTD,
2637,2692,Electric conductivity measured with Decagon CTD,
2638,2693,Electric conductivity measured with Decagon CTD,
2639,2694,Electric conductivity measured with Decagon CTD,
2640,2695,Electric conductivity measured with Decagon CTD,
2641,2696,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2642,2697,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2643,2698,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2644,2699,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2645,2700,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2646,2701,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2647,2702,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2648,2703,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2649,2704,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2650,2705,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2651,2706,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2652,2707,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2653,2708,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2654,2709,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2655,2710,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2656,2711,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2657,2712,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2658,2713,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2659,2714,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2660,2715,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2661,2716,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2662,2717,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2663,2718,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2664,2719,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2665,2720,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2666,2721,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2667,2722,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2668,2723,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2669,2724,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2670,2725,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2671,2726,Air temperature measured at 2 m with Campbell CS 215,2.0
2672,2727,Relative humidity measured at 2 m with Campbell CS 215,2.0
2673,2728,Precipitation measured with tipping bucket Davis Rain Collector II,
2674,2729,Solar radiation measured with Apogee SP 110,
2675,2730,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2676,2731,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2677,2732,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2678,2733,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2679,2734,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2680,2735,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2681,2736,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2682,2737,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2683,2738,Water temperature measured with Decagon CTD,
2684,2739,Water temperature measured with Decagon CTD,
2685,2740,Water temperature measured with Decagon CTD,
2686,2741,Water temperature measured with Decagon CTD,
2687,2742,Water level measured with Decagon CTD,
2688,2743,Water level measured with Decagon CTD,
2689,2744,Water level measured with Decagon CTD,
2690,2745,Water level measured with Decagon CTD,
2691,2746,Electric conductivity measured with Decagon CTD,
2692,2747,Electric conductivity measured with Decagon CTD,
2693,2748,Electric conductivity measured with Decagon CTD,
2694,2749,Electric conductivity measured with Decagon CTD,
2695,2750,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2696,2751,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
